Date,Open,High,Low,Close,Volume,growth,sma_5,sma_14,volatility,rsi,atr_rel,cmf,day,month,day_of_week
2019-07-16,41.75,42.03,41.23,41.86,167899,0.2635,-0.4001,0.4344,0.01416730479766944,49.77329893996704,0.026578110684324203,0.1518287946908286,16,7,1
2019-07-17,41.88,42.05,41.51,41.58,103960,-0.7163,-0.322,0.2934,0.013665198780439761,47.92727015032007,0.025773511083961288,0.16304468595297794,17,7,2
2019-07-18,41.55,42.12,41.19,42.07,202568,1.2515,-0.0907,0.2947,0.010894895910697663,51.79422677935202,0.025232798535305842,0.15442587575864689,18,7,3
2019-07-19,42.08,42.58,41.34,41.43,196264,-1.5447,0.0841,0.1346,0.012064054481888976,46.50895313070413,0.025930260761601515,0.10309792516988905,19,7,4
2019-07-22,41.67,42.8,41.5,42.41,240963,1.7759,0.206,0.2544,0.014223546121651482,52.68383529777804,0.025829115679575167,0.014749315376451373,22,7,0
2019-07-23,42.54,42.54,41.25,42.18,133677,-0.8463,-0.016,0.2863,0.013457745154861983,47.974180512453636,0.02629947562761663,0.04611293839277584,23,7,1
2019-07-24,42.0,42.78,41.84,42.59,267898,1.4048,0.4082,0.2253,0.01353722247300155,51.94570766229957,0.025762342712318958,0.07104368943228208,24,7,2
2019-07-25,42.31,42.9,41.72,42.54,143775,0.5436,0.2667,0.1947,0.013560364668787897,50.36178618588185,0.0259316211456942,0.0686166355488824,25,7,3
2019-07-26,42.78,43.28,42.7,42.88,221402,0.2338,0.6224,0.1856,0.01128925840274012,49.77382712028935,0.025121110617656928,0.049988814060957336,26,7,4
2019-07-29,43.0,43.02,41.78,42.75,92947,-0.5814,0.1509,-0.0343,0.011159768594869656,48.17986148464651,0.025469526988649425,-0.024267788056876412,29,7,0
2019-07-30,42.3,42.8,42.14,42.64,144604,0.8038,0.4809,0.1022,0.01122270066534114,51.04850682337543,0.0248168882738239,-0.02540895909606987,30,7,1
2019-07-31,42.84,42.91,41.43,41.58,274018,-2.9412,-0.3883,-0.1147,0.013969361263371219,43.962737094652645,0.02617415225030245,-0.04230864274139422,31,7,2
2019-08-01,41.78,42.5,41.18,41.34,139527,-1.0531,-0.7076,-0.0171,0.013424277420565563,47.88994065280041,0.02672640862771872,-0.08355813418103358,1,8,3
2019-08-02,41.02,41.02,39.94,40.65,424652,-0.902,-0.9348,-0.1649,0.013600349881765934,48.202791266064956,0.027698658451429627,-0.06849071429276003,2,8,4
2019-08-05,39.52,39.98,39.15,39.69,348071,0.4302,-0.7325,-0.153,0.011954061124013328,50.99620221032393,0.029041781050746836,-0.07284059744611887,5,8,0
2019-08-06,39.95,40.91,39.87,40.39,406102,1.1014,-0.6729,-0.0231,0.014195085571351585,52.389358089802215,0.028657531511961664,-0.1288502625544664,6,8,1
2019-08-07,39.96,41.37,39.28,40.99,195384,2.5776,0.4308,0.0716,0.014827876636182449,55.393017950845135,0.029863050345006987,0.03521191898729818,7,8,2
2019-08-08,41.43,42.11,41.06,41.97,255704,1.3034,0.9021,0.275,0.017204880941322893,52.324498558631156,0.028988603487769955,0.12924544471496666,8,8,3
2019-08-09,39.71,39.71,34.4,35.05,2404439,-11.7351,-1.2645,-0.69,0.05870649518773343,32.49065096605442,0.047659408903529994,-0.167032311108664,9,8,4
2019-08-12,35.05,35.4,33.51,34.01,962950,-2.9672,-1.944,-0.8415,0.05845278682690458,47.031038850336074,0.04957787555528508,-0.21788531583747028,12,8,0
2019-08-13,33.65,34.96,33.65,34.81,422200,3.4473,-1.4748,-0.6956,0.059999225358027215,54.715502032242554,0.04766665186370541,-0.1803736990214491,13,8,1
2019-08-14,34.01,34.4,33.83,34.13,293494,0.3528,-1.9198,-0.7093,0.05997467276785638,50.880580376334386,0.04719473853727892,-0.1640762737119833,14,8,2
2019-08-15,33.95,34.27,33.42,34.0,331974,0.1473,-2.151,-0.7154,0.06002888958736993,50.626814785049994,0.04577696122185985,-0.16894728011251028,15,8,3
2019-08-16,34.23,34.92,34.0,34.9,207751,1.9573,0.5875,-0.5341,0.06175700351213145,52.85704115697428,0.0432939354483464,-0.12237815674312139,16,8,4
2019-08-19,35.18,35.25,34.3,34.46,489397,-2.0466,0.7716,-0.7377,0.06168428063370367,47.72176685534425,0.042683978345317064,-0.17023739895297885,19,8,0
2019-08-20,34.55,34.55,33.58,33.64,255232,-2.6339,-0.4446,-0.7158,0.060710120387178844,47.000452951819696,0.042660881219498764,-0.20187775603015265,20,8,1
2019-08-21,34.15,34.15,33.365,33.52,109857,-1.8448,-0.8841,-0.7723,0.05987323081327588,48.13478626489696,0.04142826580061199,-0.2336348049603057,21,8,2
2019-08-22,33.67,33.7,32.77,32.97,632731,-2.079,-1.3294,-0.8564,0.05792808425659996,47.807742184165335,0.04112565775223078,-0.268746749602956,22,8,3
2019-08-23,32.88,33.1,32.17,32.29,270543,-1.7944,-2.0797,-1.0153,0.019215959853947712,48.267724899019996,0.0410495690155812,-0.28070056570655344,23,8,4
2019-08-26,32.63,32.76,32.15,32.65,112712,0.0613,-1.6582,-1.0896,0.0183940880342819,51.282650731923795,0.039031672687968755,-0.27780473041659104,26,8,0
2019-08-27,32.83,33.04,32.22,32.6,148873,-0.7006,-1.2715,-1.3237,0.015787374696803077,49.99436846020818,0.0380959541463811,-0.28749894394334063,27,8,1
2019-08-28,32.42,32.79,31.75,32.36,375432,-0.1851,-0.9396,-1.43,0.01511151353097859,50.89323917804448,0.03793277716589333,-0.2519227569976455,28,8,2
2019-08-29,32.89,33.73,32.28,33.63,207963,2.2499,-0.0738,-0.4311,0.020532299518886098,55.007340302431636,0.03697285735131897,-0.21779451603977484,29,8,3
2019-08-30,34.1,34.59,33.92,34.43,297425,0.9677,0.4786,-0.1501,0.020160169315401436,52.512526827710325,0.035525836076144436,-0.21848478339239366,30,8,4
2019-09-03,34.16,34.405,32.99,33.28,504871,-2.5761,-0.0488,-0.5803,0.022479553978346847,46.26677432008831,0.0372188551024242,-0.25996010678549136,3,9,1
2019-09-04,33.72,34.09,33.46,33.79,619246,0.2076,0.1328,-0.5907,0.021905545850851086,51.17887794646203,0.03575099452820532,-0.25062891522575464,4,9,2
2019-09-05,34.41,34.41,32.92,33.81,302328,-1.7437,-0.1789,-0.7257,0.021860199711442804,47.875030614785956,0.03632555745638388,-0.25483197213268766,5,9,3
2019-09-06,33.91,34.58,33.12,33.19,332576,-2.1233,-1.0536,-1.0172,0.022041998365201883,47.236192329407544,0.0375030608806534,-0.305318104098493,6,9,4
2019-09-09,33.43,33.52,31.91,32.45,285650,-2.9315,-1.8334,-1.0804,0.022232914289693515,45.83387665600843,0.03916232814918671,-0.15526751552731138,9,9,0
2019-09-10,32.23,32.98,31.65,32.4,248275,0.5275,-1.2127,-0.8546,0.021920836383321148,52.35344457733728,0.03935323661758028,-0.09723549391317524,10,9,1
2019-09-11,30.89,32.96,30.5925,32.9,294276,6.507,0.0472,-0.258,0.022495435409050177,61.075405694226454,0.04112697191342773,-0.10650541439318628,11,9,2
2019-09-12,33.16,34.4102,33.08,33.56,404599,1.2063,0.6372,-0.0234,0.023022015162548558,51.989801112045924,0.0406525751050848,-0.12457452454153971,12,9,3
2019-09-13,33.82,35.36,33.52,33.77,517358,-0.1478,1.0323,0.0942,0.019601554082555754,49.94576602839441,0.04140595090072844,-0.19632056020932834,13,9,4
2019-09-16,33.79,34.74,33.5,34.23,166314,1.3022,1.879,0.1829,0.018519246005626048,52.11674588706982,0.04051923230442969,-0.2232906307785148,16,9,0
2019-09-17,34.34,35.13,34.0,34.99,131475,1.8928,2.1521,0.3681,0.015517587363205791,53.01071787145818,0.039114549428710586,-0.168041585313281,17,9,1
2019-09-18,34.97,35.1,33.71,34.15,236359,-2.3449,0.3817,0.2138,0.017531467169701432,46.327298988768284,0.04012138694548753,-0.1464628198372799,18,9,2
2019-09-19,34.43,35.1,34.11,34.52,359450,0.2614,0.1927,0.0718,0.01779509939137942,50.463830135441235,0.038904754457973,-0.140057203033873,19,9,3
2019-09-20,34.65,34.71,33.46,34.08,1097673,-1.645,-0.1067,-0.1148,0.01714374576740385,47.575539588059655,0.03921214287927558,-0.07975028500288761,20,9,4
2019-09-23,34.13,34.62,33.715,34.47,426397,0.9962,-0.1679,0.1403,0.01480077974937148,51.70011027515426,0.03787464830957406,-0.00927539166077153,23,9,0
2019-09-24,34.86,35.08,33.36,33.85,530925,-2.8973,-1.1259,-0.0814,0.016571846031257186,45.959669358948766,0.03944293870859512,-0.04888878578674184,24,9,1
2019-09-25,34.01,35.29,33.47,35.23,255620,3.5872,0.0605,0.2993,0.01988103871486132,54.93437441665044,0.03888095612245506,-0.015326671425992719,25,9,2
2019-09-26,35.4,35.69,34.84,35.36,256987,-0.113,-0.0144,0.4429,0.019355143252165852,49.84720302540584,0.0376880435813736,-0.016577356478174106,26,9,3
2019-09-27,35.53,35.53,34.06,34.38,216485,-3.2367,-0.3327,0.4211,0.022019087936340012,45.9764420956432,0.0390477018895658,-0.05684440165171575,27,9,4
2019-09-30,34.49,34.86,34.148,34.64,134595,0.4349,-0.445,0.4145,0.02174382650371798,50.81138019064975,0.037454593951093976,-0.07230702023237309,30,9,0
2019-10-01,34.85,34.99,33.46,33.46,136923,-3.9885,-0.6632,-0.3352,0.02306603703168526,45.52516542425465,0.039271951046146024,-0.05297877204041189,1,10,1
2019-10-02,33.16,33.245,32.53,33.05,271179,-0.3317,-1.447,-0.445,0.02221767308233844,50.1430122726896,0.03892914040642446,-0.041573768106006874,2,10,2
2019-10-03,33.01,33.14,32.15,32.99,248855,-0.0606,-1.4365,-0.4388,0.021683263824599903,50.47817310151399,0.038357738655913624,-0.024421836661048798,3,10,3
2019-10-04,33.25,34.07,32.9,33.95,157792,2.1053,-0.3681,-0.3814,0.023790209334728654,53.18585642351405,0.03707234036894945,0.04172661008237861,4,10,4
2019-10-07,33.93,34.57,33.51,33.88,409179,-0.1474,-0.4846,-0.5271,0.02342886767710998,50.1166047957065,0.03673021888563806,0.036396992339618676,7,10,0
2019-10-08,33.69,34.01,33.145,33.54,190144,-0.4452,0.2241,-0.3915,0.02293430666153789,49.70821906477919,0.03629452595193462,0.029240691115345087,8,10,1
2019-10-09,34.03,34.2,33.58,33.88,71304,-0.4408,0.2023,-0.4416,0.018543174595953088,49.71473898517029,0.034755311194051564,-0.014996866602473192,9,10,2
2019-10-10,34.24,34.58,33.6,34.23,357866,-0.0292,0.2085,-0.3262,0.018955767428313727,50.363012187529556,0.03398779112371785,0.019694898981896095,10,10,3
2019-10-11,34.79,35.4101,34.36,34.52,269409,-0.7761,-0.3677,-0.4528,0.017058520806064778,49.12537036922428,0.0337368133838421,0.05249590520929084,11,10,4
2019-10-14,34.58,34.95,34.1312,34.56,103179,-0.0578,-0.3498,-0.25,0.01688073792786509,50.388062733622135,0.0329830778235222,0.04886157363859478,14,10,0
2019-10-15,34.77,34.94,34.5096,34.85,93014,0.2301,-0.2148,-0.4898,0.011870231852747958,50.913928681862174,0.031254431655158954,0.04149401433223738,15,10,1
2019-10-16,35.06,35.06,34.25,34.68,131949,-1.0839,-0.3434,-0.5591,0.010923643139975457,48.392728351004386,0.030832551205655312,0.05883976331800719,16,10,2
2019-10-17,34.74,35.3,34.65,35.25,96894,1.468,-0.0439,-0.2231,0.011200734944751305,53.23596502575241,0.029484391865365025,0.08800928998321066,17,10,3
2019-10-18,35.06,35.06,33.68,33.81,165889,-3.5653,-0.6018,-0.5088,0.01661088532124289,44.38764631143343,0.03186128907825986,0.07831834187041874,18,10,4
2019-10-21,34.31,34.72,33.96,34.54,287758,0.6704,-0.4561,-0.176,0.017950023653563626,51.667926785730266,0.030842072108047718,0.05033341623958453,21,10,0
2019-10-22,34.78,35.02,33.97,34.09,377811,-1.9839,-0.8989,-0.294,0.018199034698605062,47.47381088481056,0.03121717139076308,0.03726268052986153,22,10,1
2019-10-23,33.91,34.56,33.75,34.29,396758,1.1206,-0.458,-0.2097,0.01802874097996949,52.34621329409541,0.03050559064542865,0.01170867636341945,23,10,2
2019-10-24,34.65,35.5,34.52,35.16,439620,1.4719,-0.4573,-0.2549,0.019408100047133503,52.878878153482724,0.030083855724875534,0.0281672107999169,24,10,3
2019-10-25,35.22,35.75,34.82,35.71,139098,1.3913,0.5341,-0.145,0.019767572508479353,52.73323749272072,0.029364981347213878,0.08432556168056632,25,10,4
2019-10-28,35.75,36.19,35.53,36.12,197149,1.035,0.607,-0.0393,0.019904609104172053,52.0507528440918,0.02826314129650589,0.10604315181820143,28,10,0
2019-10-29,36.13,36.36,35.92,36.07,62769,-0.1661,0.9705,-0.0196,0.01992865307001552,49.7149124788317,0.02715204686757357,0.13398077432973154,29,10,1
2019-10-30,36.24,36.67,35.88,36.6,70274,0.9934,0.9451,0.0534,0.01997569450424941,51.95635872766307,0.026389278486873384,0.12495147878929519,30,10,2
2019-10-31,36.69,36.9,36.27,36.88,226261,0.5179,0.7543,0.1458,0.019634411911022838,50.953301075124834,0.025538462008162285,0.13467646563452013,31,10,3
2019-11-01,37.12,37.48,36.66,37.41,117709,0.7812,0.6323,0.2058,0.01112616000645649,51.51152790947082,0.024943980267295465,0.1293449597473251,1,11,4
2019-11-04,37.76,37.96,36.92,36.94,229913,-2.1716,-0.009,0.0342,0.012428251998896309,45.28654741123005,0.02546795174296891,0.1108700307813384,4,11,0
2019-11-05,37.29,38.05,37.01,38.03,178666,1.9844,0.4211,0.2534,0.012105599588569235,53.75698579816979,0.025055820190842806,0.1581014222260086,5,11,1
2019-11-06,37.88,38.18,37.565,37.73,127918,-0.396,0.1432,0.1202,0.013456312360003822,49.07105128270875,0.024615400674247057,0.1419020971175102,6,11,2
2019-11-07,38.01,38.34,37.355,37.43,268986,-1.5259,-0.2656,0.2659,0.01328391870411338,46.977766016632195,0.024920056251119125,0.06210884916064274,7,11,3
2019-11-08,32.61,33.4,29.0,30.01,3153181,-7.973,-2.0164,-0.3515,0.07267113151027436,37.22110176981108,0.04892619167713633,-0.18514989086705816,8,11,4
2019-11-11,29.65,29.93,28.8,28.88,951003,-2.597,-2.1015,-0.3953,0.07218241921756217,47.08918851903513,0.05020175890136822,-0.2712765858464046,11,11,0
2019-11-12,28.61,29.67,28.485,28.58,490437,-0.1049,-2.5194,-0.4828,0.07194629950372436,50.93905828000186,0.05006685084956935,-0.31543221732770993,12,11,1
2019-11-13,28.51,28.9699,28.0,28.32,291083,-0.6664,-2.5734,-0.6355,0.07094319825265673,50.05532566045703,0.04936374537088629,-0.32232013920188074,13,11,2
2019-11-14,28.25,28.54,27.91,28.36,246370,0.3894,-2.1904,-0.7071,0.07064618915878822,51.75036803335231,0.04735985416014883,-0.31379394894136614,14,11,3
2019-11-15,28.63,28.99,28.21,28.92,259211,1.0129,-0.3932,-0.7087,0.0710020197570308,52.76978252339384,0.045051943864265136,-0.26954988356926457,15,11,4
2019-11-18,28.76,29.76,28.61,29.41,331939,2.2601,0.5782,-0.5354,0.07220583899438626,54.8258217051734,0.04392997720699744,-0.2706781263956404,18,11,0
2019-11-19,29.48,30.27,29.42,30.09,320122,2.0692,1.013,-0.4585,0.0717344034358601,54.43520946391265,0.04191176039868806,-0.21650600721068408,19,11,1
2019-11-20,29.9,30.45,29.67,30.17,655315,0.903,1.3269,-0.431,0.07206544798462136,51.99796635738155,0.040661544853342495,-0.20410922573136567,20,11,2
2019-11-21,30.31,32.04,29.94,32.01,396827,5.6087,2.3708,-0.0862,0.07654699703041086,59.81615770893127,0.04027282658751608,-0.17631823779483302,21,11,3
2019-11-22,32.15,32.2,31.48,32.2,187832,0.1555,2.1993,0.08,0.025615607281085473,49.71162002168072,0.03877269593580982,-0.16841085572089662,22,11,4
2019-11-25,32.26,32.47,31.85,32.03,168938,-0.713,1.6047,-0.1127,0.020775875079781368,48.311856278758796,0.03757693795711607,-0.19484840868966855,25,11,0
2019-11-26,32.01,33.23,31.79,33.16,182034,3.5926,1.9094,0.1722,0.020656482300330663,55.066678019852475,0.03680566344124496,-0.1714074379838424,26,11,1
2019-11-27,33.28,33.75,33.14,33.74,124608,1.3822,2.0052,0.38,0.01885649149977405,51.356137450534575,0.034880568626157744,-0.1633234112516442,27,11,2
2019-11-29,33.32,33.91,33.01,33.17,156091,-0.4502,0.7934,0.9173,0.02134515485013596,48.44203522724471,0.034883748246705946,-0.19997660159263725,29,11,4
2019-12-02,33.33,33.33,31.08,32.7,205822,-1.8902,0.3843,0.9678,0.02325527222135819,46.22235023336168,0.037772435739323006,-0.1987924736147259,2,12,0
2019-12-03,32.23,32.45,31.94,32.2,904553,-0.0931,0.5083,0.9686,0.024743139826689558,49.34203789370901,0.03730492997512469,-0.15995043987546664,3,12,1
2019-12-04,32.48,32.48,32.04,32.4,279669,-0.2463,-0.2595,0.9986,0.024267429578405327,49.08064680442529,0.03539648079274073,-0.15764858811906074,4,12,2
2019-12-05,32.3,32.87,32.13,32.2,160250,-0.3096,-0.5979,0.9487,0.02461822552844606,48.96522414645475,0.03471383697848799,-0.16438317205561173,5,12,3
2019-12-06,32.5,32.62,31.71,32.03,165145,-1.4462,-0.7971,0.7731,0.01633625906630646,46.83540044097396,0.034434708887192966,-0.14756617779147962,6,12,4
2019-12-09,31.86,32.03,31.51,31.55,122054,-0.973,-0.6136,0.5421,0.016843329017377298,47.852379875014584,0.033638823711881996,0.027454726818113093,9,12,0
2019-12-10,31.59,31.62,31.24,31.41,99496,-0.5698,-0.709,0.3536,0.016827281290895196,48.75193456072174,0.03223942226185565,0.17172782504140094,10,12,1
2019-12-11,31.37,32.52,31.16,32.51,735725,3.634,0.0671,0.5487,0.01676691098216299,57.067398555970094,0.03191177064679773,0.35436906144033886,11,12,2
2019-12-12,32.28,33.07,32.15,33.0,208177,2.2305,0.5751,0.3074,0.016476596462750414,53.92162787109029,0.031183704823498113,0.40595560389710394,12,12,3
2019-12-13,33.03,34.0,32.92,33.99,347959,2.9064,1.4456,0.5039,0.01830685796377629,55.202332847182696,0.030382485120162842,0.4383400173504814,13,12,4
2019-12-16,34.06,34.69,34.06,34.3,271924,0.7046,1.7811,0.6051,0.017405231297738185,50.297970646301586,0.029415053519463455,0.3913646145136656,16,12,0
2019-12-17,34.31,34.46,33.955,34.46,220103,0.4372,1.9825,0.3798,0.015912199613471532,49.72023850791069,0.028233919999023208,0.4140249470342279,17,12,1
2019-12-18,34.33,35.18,34.02,34.83,418484,1.4565,1.547,0.3851,0.01595689476469457,51.98428215448668,0.02831760690940161,0.40415726635596805,18,12,2
2019-12-19,34.99,35.23,34.32,35.0,234577,0.0286,1.1067,0.4193,0.015292508679996958,48.677537651773186,0.028024345372465207,0.42226221220458493,19,12,3
2019-12-20,35.09,36.54,35.035,36.33,394626,3.5338,1.2321,0.8067,0.016918382095205697,56.06563538351137,0.028097749094553242,0.40435586415404523,20,12,4
2019-12-23,36.26,36.71,36.12,36.47,211134,0.5792,1.2071,0.8547,0.014335954275209341,49.58594420106853,0.027146159112904054,0.37621828591871215,23,12,0
2019-12-24,36.31,36.41,36.09,36.28,65638,-0.0826,1.1031,0.8664,0.014451510925985307,48.241053182812585,0.02608730803476716,0.39837041249471156,24,12,1
2019-12-26,36.47,36.93,36.34,36.9,94247,1.1791,1.0476,0.9727,0.012715618191652438,50.971246393469514,0.025075141234064235,0.3901232498422347,26,12,3
2019-12-27,36.99,37.33,36.1737,36.59,253666,-1.0814,0.8256,0.9988,0.014300420066816694,46.26284597930305,0.025738580505955205,0.34653546137862173,27,12,4
2019-12-30,36.45,36.5,35.68,36.14,212666,-0.8505,-0.0512,1.0075,0.01418198914924555,46.80339632130965,0.02599626569149284,0.36560846054094615,30,12,0
2019-12-31,36.17,36.455,35.71,35.92,250307,-0.6912,-0.3053,0.9989,0.01463719773550913,47.19802458015909,0.02576870336298354,0.32737752092141054,31,12,1
2020-01-02,35.1,37.07,35.1,36.86,173346,5.0142,0.714,1.0975,0.01610233967269782,58.944984802292694,0.027135403694246166,0.4001604725922677,2,1,3
2020-01-03,36.13,36.86,36.13,36.78,70854,1.7991,0.838,1.0666,0.016264404766350653,51.93341474127304,0.026669662748016923,0.39186234522978314,3,1,4
2020-01-06,36.48,37.26,36.48,37.16,205174,1.864,1.4271,0.9922,0.016332846473843175,52.05738714213866,0.02601074993529297,0.44756725955207244,6,1,0
2020-01-07,37.19,37.34,36.87,37.05,176012,-0.3764,1.5219,0.915,0.012196435583931112,47.50263266068908,0.0251306594924645,0.44818432845000084,7,1,1
2020-01-08,37.16,37.8,37.035,37.595,171073,1.1706,1.8943,0.9674,0.012838461559286378,50.709598919809515,0.024450785903417104,0.48155659365244696,8,1,2
2020-01-09,38.0,38.0,37.38,37.67,158724,-0.8684,0.7178,0.8013,0.012521392779864474,46.66342048292817,0.02383472040749849,0.4757531027654425,9,1,3
2020-01-10,37.78,37.845,37.21,37.59,185677,-0.5029,0.2574,0.7633,0.011716512493367226,47.47250957628884,0.023385970681328777,0.3770871516981959,10,1,4
2020-01-13,37.8,38.53,37.66,38.52,137952,1.9048,0.2655,0.647,0.013045668362721493,52.57601844562907,0.02293432408553058,0.3735056415277177,13,1,0
2020-01-14,38.46,39.085,37.97,38.97,132720,1.3261,0.606,0.7003,0.011591660920192296,51.286229107129515,0.02309394063028391,0.3349358825611827,14,1,1
2020-01-15,38.98,39.74,38.98,39.41,257290,1.1031,0.5925,0.785,0.01057599829232322,50.769373824293346,0.02260053877316877,0.36065463617305066,15,1,2
2020-01-16,39.53,39.66,39.05,39.16,156340,-0.936,0.579,0.6339,0.00985031914512624,46.185888556802674,0.022232843334411122,0.2856486684015226,16,1,3
2020-01-17,39.52,39.645,38.92,39.1,323542,-1.0628,0.467,0.6353,0.00979290208652996,45.90833233826489,0.022000905890906128,0.20759613069546284,17,1,4
2020-01-21,39.16,39.64,38.96,39.315,453731,0.3958,0.1652,0.7243,0.0096832552031437,49.656240510642924,0.021553133962587137,0.1729603102893573,21,1,1
2020-01-22,39.51,39.665,39.23,39.36,164250,-0.3797,-0.1759,0.7465,0.009359480717703787,47.76142839241163,0.020780159339809222,0.09234229167576681,22,1,2
2020-01-23,37.91,39.18,35.905,36.09,650626,-4.8008,-1.3567,0.0455,0.03036240224543658,38.69594453277929,0.0278822624608985,-0.06068357596631089,23,1,3
2020-01-24,36.25,36.74,35.93,36.4,321024,0.4138,-1.0867,-0.0535,0.030578422135452882,50.60488288819627,0.02725965674799795,-0.04865668584554076,24,1,4
2020-01-27,35.55,36.89,35.455,36.72,480858,3.2911,-0.216,0.0485,0.030822491642642117,55.716671932787094,0.02788334417435541,0.012341163849155883,27,1,0
2020-01-28,37.1,38.445,36.91,37.69,285341,1.5903,0.0229,0.1889,0.030984120499635774,52.27301976810855,0.02849447215076053,0.02749338830366152,28,1,1
2020-01-29,38.03,38.09,37.165,37.22,86955,-2.1299,-0.3271,-0.0468,0.030730110230914216,45.62977622337213,0.0285684281102866,0.007027209613533976,29,1,2
2020-01-30,37.0,38.06,36.79,38.03,169740,2.7838,1.1898,0.2141,0.03148289257148148,53.953639310330225,0.02834814549686953,0.06404636946859817,30,1,3
2020-01-31,38.04,38.24,36.84,36.97,264133,-2.8128,0.5445,0.0491,0.03244658535155441,45.4236886349694,0.029782912114450572,-0.009589680183329865,31,1,4
2020-02-03,37.37,38.57,37.02,38.51,99090,3.0506,0.4964,0.1309,0.03566246151828868,53.685135457046854,0.029517315337994014,-0.002138234197691291,3,2,0
2020-02-04,39.0,39.16,38.42,38.85,277080,-0.3846,0.1014,0.0087,0.03574983713351982,49.00479253248585,0.028529607607390945,-0.02384183054723593,4,2,1
2020-02-05,39.39,39.39,38.72,38.73,278389,-1.6756,0.1923,-0.1898,0.03574421476939531,47.33461971084306,0.02780952071504703,-0.06864194126735951,5,2,2
2020-02-06,39.24,39.44,38.65,39.31,163187,0.1784,-0.3288,-0.1102,0.01969941400901682,49.97160437354807,0.02687759491372429,-0.06278622220830628,6,2,3
2020-02-07,39.18,39.47,38.85,38.97,148954,-0.536,0.1266,-0.0725,0.020439237925368673,48.9544406304278,0.026311920027787896,-0.07900014166581845,7,2,4
2020-02-10,38.97,39.0,38.23,38.31,100926,-1.6936,-0.8223,-0.2218,0.02175819930259519,47.275238179409875,0.026289073731732907,-0.1038783950538297,10,2,0
2020-02-11,38.62,38.86,37.605,37.61,116670,-2.6152,-1.2684,-0.3815,0.021344433967976636,45.9246424201045,0.027249111920490263,-0.15513365393322795,11,2,1
2020-02-12,37.87,38.31,37.465,38.07,98980,0.5281,-0.8277,-0.0008,0.021187115521430062,51.06013892750664,0.026582438911939107,-0.16898312241452126,12,2,2
2020-02-13,37.93,39.24,37.85,38.84,168267,2.3992,-0.3835,0.141,0.021039849902466365,53.86864336509167,0.026750615789884843,-0.16429822999937144,13,2,3
2020-02-14,38.97,39.11,37.875,38.13,350859,-2.1555,-0.7074,-0.2481,0.019647763574148408,46.82443223909168,0.027615902222900328,-0.17910165608266418,14,2,4
2020-02-18,38.29,38.58,37.99,38.06,212603,-0.6007,-0.4888,-0.4046,0.014505814005021806,49.263459289927496,0.026797775266251517,-0.18301393030590127,18,2,1
2020-02-19,38.1,38.41,37.74,38.33,500898,0.6037,0.155,-0.2093,0.014384135395980713,51.13327420926937,0.02595692155759368,-0.10811861277173304,19,2,2
2020-02-20,38.32,38.655,37.76,37.8,256118,-1.357,-0.2221,-0.5051,0.014927656486382845,48.03003162928206,0.026132037874023732,-0.1393696526919812,20,2,3
2020-02-21,37.78,37.78,36.0,36.31,328053,-3.8909,-1.4801,-0.5821,0.01773492476062643,44.289161850224076,0.028802147010456105,-0.0717469947252442,21,2,4
2020-02-24,34.95,36.08,34.81,35.86,492559,2.6037,-0.5282,-0.614,0.017792934484850354,54.14687688166914,0.030068276339227148,-0.01381398542437033,24,2,0
2020-02-25,36.0,36.12,34.085,34.37,387068,-4.5278,-1.3137,-0.9099,0.020743024160026373,44.77752029250058,0.03336013355463841,-0.1489770843837547,25,2,1
2020-02-26,34.48,35.61,34.3,34.8,265417,0.9281,-1.2488,-0.724,0.021760795619439145,51.66788701092884,0.03328333594734809,-0.16375359885532031,26,2,2
2020-02-27,33.97,34.18,32.86,33.2,694901,-2.2667,-1.4307,-0.8986,0.023708477614437,47.89898617352359,0.03656923662345154,-0.19366747620056496,27,2,3
2020-02-28,34.87,36.49,33.0,34.7,847028,-0.4875,-0.75,-0.8951,0.028311266060431065,50.082772985267894,0.039673286386746984,-0.2023261607415096,28,2,4
2020-03-02,35.01,35.17,33.31,35.16,341955,0.4284,-1.1851,-0.7436,0.02917302234051731,51.21633800336554,0.04013615205806429,-0.10947201914247223,2,3,0
2020-03-03,35.04,35.63,33.56,34.32,164432,-2.0548,-0.6905,-0.7035,0.029493173789279476,48.031616154665514,0.042489661136155564,-0.13012877590153724,3,3,1
2020-03-04,34.99,35.23,33.19,33.29,953050,-4.8585,-1.8478,-1.0883,0.029419615138789473,44.655318687572645,0.045052540901401456,-0.24898542040656665,4,3,2
2020-03-05,32.66,33.5,30.95,31.27,318957,-4.256,-2.2457,-1.5637,0.03317454779687856,45.54123256298716,0.05036179845104735,-0.24301300269298876,5,3,3
2020-03-06,30.32,31.49,30.32,31.12,180837,2.6385,-1.6205,-1.2212,0.03253782788025944,54.51395437931875,0.04967539177454842,-0.24860282244700846,6,3,4
2020-03-09,28.83,29.865,27.98,28.16,226296,-2.324,-2.171,-1.3443,0.0420300571732171,48.34022623811955,0.0589404334829325,-0.2589592518078593,9,3,0
2020-03-10,29.1,30.16,28.06,30.16,324960,3.6426,-1.0315,-1.1273,0.05048767736669227,54.946803414628484,0.05607454028380051,-0.19492938577693825,10,3,1
2020-03-11,29.39,30.2,28.71,29.12,200990,-0.9187,-0.2435,-1.096,0.05005554699291965,49.71274948704805,0.05758365814970689,-0.1892146677392762,11,3,2
